"Company Id","Company Name","Last Order Id"," Last Order Us Date","File Type"," File Name"," Last Status"," Last Client Name"," Email"," Contact"," website",phone,address,state," country"," other state","  timezone"," source"
CO2017070148,"Taz Ts  More",PO202110090035,"2021-10-09 16:24:36",Vector,"BRC Machine",Completed,Vicki,taztsmore@gmail.com," 314-852-4873 ",,314-852-4873,taztsmore@gmail.com,usa,usa,,EST,
CO2017070151,"Press Express",PO202109280037,"2021-09-28 10:42:39",Vector,"hodag bmx",Completed,"Greg Weinfurter",greg@pressexpress.org," (715) 362-2828",,"(715) 362-2828 ","greg@pressexpress.org ",usa,usa,,EST,
CO2017070153,"Accolades Inc",PO202110040064,"2021-10-04 13:00:27",Vector,BrockBuilt_Logo_PMS.BrockBuilt-Logo-Stacked.BrockBuilt-Logo-black,Completed,"Michael Griffin",mgriffin@accolades-inc.com,770-449-8568,www.accolades-inc.com,770.449.8568,"3081 Holcomb Bridge Road. Suite C-1 Norcross. GA 30071",GEORGIA,US,,EST,Telephone
CO2017070154,"Ch Branding",PO202110040131,"2021-10-04 16:42:55",Digitizing,"Workforce Intelligence - Digitize",Completed,"Kani McKeague",Kani@chbranding.com,"206- 452-5573",www.chbranding.com,206-799-1995,"1201 1ST AVENUE SOUTH. SUITE 322  SEATTLE. WA 98134",WASHINGTON,US,,EST,Telephone
CO2017070155,"Fleet Promotional Products LLC",PO202109010127,"2021-09-01 15:12:05",Digitizing,"MHAB fresh logo",Completed,"Sharon Pearl Zalis",fleet@westelcom.com,518.563.0671,www.westelcom.com,518.563.0671,"24 Margaret St. Ste 6 PO Box 763 Plattsburgh. NY 12901","NEW YORK",US,,EST,Telephone
CO2017070156," Progressive Printing",PO202108170030,"2021-08-17 11:21:14",Vector,"Curt's Service - bosch logo - koozies.curts logo b-w",Completed,Lisa,sales@progressivep2a.com," 586) 772-4821",,"586) 772-4821",sales@progressivep2a.com,usa,usa,,EST,
CO2017070159,"Shinedown Productions Inc",PO202110080055,"2021-10-08 12:54:00",Vector,"Kimor Flows Sleeve",Completed,"Tonya Tart",info@sdpimpressme.com,info@plushmeinc.com,--,www.shinedownproductions.com,919-273-5011,"Sutton Rd Snow Hill. NC 28580 -9401","North Carolina",US,TS,EST,Telephone
CO2017070160,"Pate Enterprises Inc",PO202110060079,"2021-10-06 13:00:13",Digitizing,"SKYY Vodka",Completed,"Craig Pate",cpate@pateent.com,262.860.0874,www.pateent.com,262.860.0874,"2334 South 133rd Street New Berlin. WI  53151",WISCONSIN,US,,EST,Telephone
CO2017070161,"Custom Stitch Ltd",PO202110060195,"2021-10-06 20:51:48",Digitizing,"MACGILLIVRAY CREST CAT LOGO",Completed,"Kurt Wolf",customstitch@telus.net,"  250.561.1530 ",," 250.561.1530 ","Prince George. BC",BC,usa,,EST,
CO2017070163,"Bourque Signs Of Eunice",PO202109280051,"2021-09-28 11:24:40",Vector,"FIRE 3",Completed,"Fay .",BEAULALAND@aol.com,337-457-3768,www.bourquesigns.com,337-457-3768,"196 Eastpark Dr Eunice. La. 70535",Louisiana,US,,CST,Telephone
CO2017070164,"Lohmans Pro Skreen Printing",PO202110120018,"2021-10-12 09:42:20",Vector,football,Approved,"&nbsp;Shawn Lohman",proskreen999@gmail.com," 618-588-3693 ",www.proskreen.com,618-588-3693,proskreen@wildblue.net,usa,usa,,EST,
CO2017070165,Signarama-Murrieta,PO202110050063,"2021-10-05 12:07:59",Vector,"21919_L&S Real Estate_Sign Graphic",Completed,"Lewis Chester",design@sarmur.com,951-304-9993,www.signarama.com,951-304-9993,"26019 Jefferson Ave. Ste. B. Murrieta. CA 92562",CALIFORNIA,US,,EST,Telephone
CO2017070167,"S&S Apparel Decoration",PO202110070178,"2021-10-07 17:46:25",Vector,"Christian Family Life",Completed,"Sara Santel",gamegearinc@gmail.com,813-860-8821,,813-860-8821,"11201 US-92. Seffner. FL 33584",Florida,US,,EST,Telephone
CO2017070169,"Promo Masters",PO202110070099,"2021-10-07 13:33:04",Vector,"Athletics 2021 logo",Completed,"Alex Del Fierro",promomastersrgv@gmail.com,956-458-6830,,"(956) 585-3112",ejppromos@att.net,other,other,ts,EST,Telephone
CO2017070171,"Lee Enterprises",PO202109160028,"2021-09-16 10:30:39",Vector,"Festa 2021",Completed,"Chad .",chadulepich@lee-enterprises.net,620-232-1139,www.lee-enterprises.net,"(620) 232-1139","507 Wilson Street Frontenac. Kansas 66763",KANSAS,US,,EST,Telephone
CO2017070173,"Prince Promotions",PO202109270065,"2021-09-27 13:29:59",Vector,"Big Green Mint.SHIRT FRONT.gift-box-with-a-price.SHIRT BACK",Completed,Eddie,eddie@princepromotions.com,770.386.5770,www.princepromotions.com,770.386.5770,"Prince Promotions 1105 Shana Ct  Suite A Marietta. GA 30066",GEORGIA,US,,EST,Telephone
CO2017070175,"BRAM KNIT LTD",PO202110080145,"2021-10-08 19:41:43",Digitizing,IMG_0050,Completed,"Narinder Ralhan",bramknit@bellnet.ca,info.bramknit@gmail.com,905-454-2626,www.bramknit.com,905-454-2626,"207-A Wilkinson Road  BRAMPTON. ON","Ontario Brampton",CANADA,,EST,Telephone
CO2017070176,"Big Frog Custom T-Shirts Of PGC",PO202110080081,"2021-10-08 14:23:26",Vector,"Upper Marlboro",Completed,"Tracie Mitchell",princegeorges@bigfrog.com,301-867-6600,www.bigfrog.com,301-867-6600,"9301 Woodmore Center Drive. Unit 509 Lanham. MD 20706",MARYLAND,US,,EST,Telephone
CO2017070181,Mcapromo,PO202109090029,"2021-09-09 10:14:33",Vector,"WCG Logo",Completed,"Mike Amburgey",mike@mcapromo.com," 978-582-3662",www.mcapromo.com,508-331-3844,mike@mcapromo.com,usa,usa,,EST,
CO2017070182,Expressyourselfpromo,PO202110010124,"2021-10-01 17:07:18",Vector,"SALUDA POLICE SHIELD",Completed,"Julie Dyer",julie@expressyourselfpromo.com,989-820-7572,www.expressyourselfpromo.com,989-820-7572,"Asheville Downtown Assoc.. NC VetBiz - North Carolina","NORTH CAROLINA",US,,EST,Telephone
CO2017070183,"CF Printing And Promotion",PO202110110087,"2021-10-11 13:38:25",Digitizing,"CGO Logo",Completed,"Geoff Chalk",geoff@cfpandp.com,678-232-9207,www.cfpandp.com,678-232-9208,"140 Shelby Lane. Jasper. GA 30143. USA",GEORGIA,US,,EST,Telephone
CO2017070184,"PEP Concept Inc",PO202110080024,"2021-10-08 10:26:48",Digitizing,214145,"Duplicate Entry","Josee Theriault",artwork@pepconcept.com,"(514) 270-0300",www.pepconcept.com,"(514) 497-7498","5500 rue Fullum. suite 200 Montréal (Québec) Canada H2G 2H3","Alberta AcadiaValley",CANADA,,EST,Telephone
CO2017070185,"Impact Corporate Promotions",PO202110110057,"2021-10-11 11:58:27",Digitizing,"PO FB1008AC",Completed,"Amanda Akins",aakins@icpweb.com,7702268995,Www.Icpweb.Com,"770 361 6373","1710 Cumberland Point Drive Suite 20 Marietta. GA 30067",Georgia,US,,EST,Telephone
CO2017070187,"AJAK Promotions  Apparel",PO202109270096,"2021-09-27 16:20:24",Vector,COMKE09221B,Completed,"Andrew M Olson",ajakpromo@comcast.net,703-209-2914,www.comcast.net,703-209-2914,"1978 Eagle Way  Manassas. VA 20110",Virginia,US,,EST,Telephone
CO2017070189,"Gettier Montanye Inc",PO202109290058,"2021-09-29 12:15:06",Vector,BCPLFoundationOwlArtInst,Completed,Lyle,lyle@g-monline.net,410-833-0820,,410-833-0820,john@g-monline.net,usa,select,,EST,Telephone
CO2017070191,"Coliseum Apparel",PO202109170170,"2021-09-17 20:45:52",Vector,"Bison Logo Mockups Bag.Bison Logo Mockups Notebook",Completed,"James Thompson",James@coliseumapparel.com,703.887.6562,www.coliseumapparel.com,703.887.6562,"Coliseum Apparel P.O. Box 76218   Washington. D.C.",WASHINGTON,US,,EST,Telephone
CO2017070192,"Sigma Professional Services",PO202110070011,"2021-10-07 09:24:56",Vector,Coiled,Completed,"Theresa Moore",design@printwithsigma.com,888.777.9416,www.PrintWithSigma.com,888-777-9416,"San Antonio .TX 78205",Texas,US,TS,CST,Telephone
CO2017070193,"Printed Promotional Products",PO202110070187,"2021-10-07 17:57:40",Digitizing,levy-restaurants,Completed,"Joe Baran",jbaran@printedpromos.net,586-415-4527,www.printedpromos.net,586-415-4527,"PO Box 387  Fraser Mi","NEW YORK",US,,EST,Telephone
CO2017070196,"Printing Press",PO202109290002,"2021-09-29 03:31:34",Vector,"Moorpark Country Club",Completed,Brian,printingpress123@aol.com,805-497-4930,,805-497-4930,"2524 Townsgate Road. Suite E Westlake Village. CA 91361",ca,select,,EST,Telephone
CO2017070199,"Custom Graphics Dequeen",PO202110110024,"2021-10-11 10:24:00",Vector,"Driver Banner",Completed,Julie,Julie@customgraphicsdequeen.com," 1 870-642-6394","www.Customgraphicsdequeen	","1 870-642-6394","979 Highway 70 E De Queen. Arkansas",AR,usa,,EST,
CO2017070201,"CNS Graphics",PO202108230116,"2021-08-23 14:54:40",Vector,"du-all-safety_art BC Paul Loscavio",Completed,"Carvel Nelson",cjnelson@cnsgraphics.com,5036991852,www.cnsgraphics.com,503-699-1852,"LAKE OSWEGO Address: 4136 Old Gate Road ZIP Code: 97034 OR - Oregon",OREGON,US,,EST,Telephone
CO2017070202,"Patterson Print Shops Hesperia",PO202110060160,"2021-10-06 17:35:41",Digitizing,Valdez,Completed,Patrick,hesperia@pattersonprintshop.org,760-948-0261,pattersonprintshop.org,760.948.0261,"10182 I Ave Unit C Hesperia. Ca 92345",California,US,,PST,Telephone
CO2017070204,"R D Printing",PO202110100009,"2021-10-10 22:55:05",Vector,IMG_7534,Completed,"Robert Perez",robtperez@gmail.com,956-509-0072,,956-509-0072,"1800 Stanford Ave Brownsville. Texas",TX,select,,EST,Telephone
CO2017070207,"Jakes Sportswear",PO202110080031,"2021-10-08 11:24:46",Vector,"volleyball 1",Completed,"Jake Geiger",jakessportswearohio@gmail.com," 740-746-8356 ",,"740-746-8356 ","112 Elm st sugar grove. Ohio 43155",OH,usa,,EST,
CO2017070210,"Runde Graphics",PO202109230115,"2021-09-23 15:34:16",Vector,"Maya feathers",Completed,"Dean And Sandy Runde",dsrunde@gmail.com,641-220-3631,,641-220-3631,"1071 20th St. Riceville. Iowa 50466",IA,select,,EST,Telephone
CO2017070211,"Specialty Printing Services",PO202110040036,"2021-10-04 11:40:11",Vector,"Ashley DeBono",Rev-Completed,"Ken Gordon",specprints@aol.com,770-425-0967,www.specialtyprintingadvertising.com,770-425-0967,"5487 Brookstone Drive Acworth. GA. 30101",ga,select,,EST,Telephone
CO2017070212,"TRIPLET PROMOTIONS",PO202110070208,"2021-10-07 19:16:52",Digitizing,"PO 15058 v2",Completed,"Charles E Tadano",info@tripletpromotions.com," (602) 789-1552",www.tripletpromotions.com,"(602) 524-6910","45th Dr Glendale. AZ 85304",Arizona,US,,MDT,
CO2017070214,"CCS  Chuys Custom Sports",PO202108040154,"2021-08-04 18:52:38",Vector,"Back to School",Completed,"Chuy Aguilera",ccs.orders1@gmail.com," (956)399-5685 ",,(956)399-5685,"160 E. Stenger Street San Benito. Texas 78586",Texas,US,,CST,
CO2017070216,"Navy Paddles",PO202110070083,"2021-10-07 12:21:41",Vector,merrigan,Completed,"Megan .",orders@navypaddles.com,619-756-4363,www.navypaddles.com,619-756-4363,00,other,other,HS,EST,Telephone
CO2017070220,"TC Ink 2012",PO202110110193,"2021-10-11 19:50:43",Digitizing,"Yakima valley full back",Approved,"Teresa McBride",teresa.tcink@gmail.com," 509-845-5599",,509-845-5599,00,0,USA,,EST,
CO2017070222,"Breakthrough Clothing",PO202110110108,"2021-10-11 15:09:35",Vector,IMG_8582,Revision,Gereld,breakthroughclothing@gmail.com,,,848-223-7082,00,00,USA,,EST,
CO2017070227,"Third Coast Graphics Inc",PO202110080075,"2021-10-08 14:08:18",Vector,"Blue Dream",Completed,"Bettina Thomas",bettina@thirdcoastgraphics.com,"(281) 703-3285",www.thirdcoastgraphics.com,281-992-6600,"301 W. Edgewood suite 16 Friendswood. TX 77546",TEXAS,US,,EST,Telephone
CO2017070228,"PGS Print  Inc",PO202110010041,"2021-10-01 12:26:57",Vector,horton,Completed,"Marc DiFrancesco",marc@pgsprintinc.com,585.317.7212,www.pgsprint.net,585.317.7212,"67 Mulcahy Boulevard Rochester. New York 14624","NEW YORK",US,,EST,Telephone
CO2017070229,"Signs Nows 23 & The Awards & Engraving Place",PO202110070172,"2021-10-07 17:24:11",Vector,"ae place chiropractor",Completed,"Kim Cobb",aeplace@bellsouth.net,205-823-7676,,205-823-7676,"1919 Hoover Court  Birmingham. AL 35226",other,other,HS,EST,Telephone
CO2017070231,"The Rob Richey Company",PO202108170088,"2021-08-17 14:39:40",Vector,"10th IIA Conference",Rev-Completed,"Rob Richey",rob@rrcpromo.com,"214 317 1262",www.rrcpromo.com,"The Rob Richey Company","2600 Bowie Dr  Plano. TX 75025",TEXAS,US,,CDT,Telephone
CO2017070241,"Titan Graphics",PO202110070157,"2021-10-07 16:49:26",Vector,"Bulldog (wo#22779)",Completed,"Steve Johnson",art@titangraphic.com,,www.titangraphic.com,"937-315-1199/ 937-572-2828","2725 Needmore Road Dayton. Ohio 45414",Ohio,US,,EST,Telephone
CO2017070244,"Hamptons Signs",PO202110110093,"2021-10-11 14:02:54",Vector,"Business Card Logo",Completed,"Anthony Drozd",anthony@hamptonssigns.com,,www.hamptonssigns.com,631-702-1220,"77 County Rd 39A | Southampton. NY | 11968","NEW YORK",US,,EST,Telephone
CO2017070246,"Printing On Shirts",PO202109150008,"2021-09-15 00:30:51",Vector,"THE WICK",Completed,"Randy Baksh",randy@printingonshirts.com,954-971-1365,-,954-971-1365,"1791 Blount Road Unit #901 Pompano Beach. Fl 33069",FLORIDA,US,,EST,Telephone
CO2017070247,"Riggs Adv Raras Embroidery",PO202108180149,"2021-08-18 16:40:36",Digitizing,Goldbug,Completed,"Debra Walcott",djwalcott@sbcglobal.net,580-327-2177,,580-748-0250,"410 Flynn St.. Ste 1 Alva OK 73717",OKLAHOMA,US,,MDT,Telephone
CO2017070254,"V Promotions LLC",PO202108310149,"2021-08-31 17:51:43",Vector,"PO P21-1505",Completed,"Vicki Jorgenson Wilder",vicki@vpromotionsllc.com,"(612) 720-1713",www.vpromotionsllc.com,"(763) 535-3190","4229 Islemount Place Robbinsdale.  MN 55422",MINNESOTA,US,,EST,Telephone
CO2017070255,"Specialty Adv Consultants",PO202109280127,"2021-09-28 15:09:34",Vector,"RE connect engage",Completed,"Sonny Alcorn",realty731@yahoo.com," 573) 472-0731 ",,"573) 472-0731 ",00,00,USA,,EST,
CO2017070258,"Eagle Beaver Sports",PO202109130137,"2021-09-13 16:20:44",Vector,"Eagle Beaver logo with QR code",Rev-Completed,"Stephen Gregoire",stephen@eaglebeaversports.com,416-759-9997,www.eaglebeaversports.com,416-759-9997,"780 Birchmount Rd.. Unit 10 Toronto. On M1K 5H4","Alberta AcadiaValley",CANADA,,EST,Telephone
CO2017070259,"B I Ink Inc",PO202109300070,"2021-09-30 11:56:02",Vector,SHS_Designs#1.SHS_Designs#2.SHS_Designs#3,Completed,"Lindsay Cheslak",lindsay@biinkinc.com,631-675-9400,www.optonline.net,631-675-9400,"196 North Belle Mead Rd. Unit 1. East Setauket NY 11733","NEW YORK",US,,EST,Telephone
CO2017070261,"JT Enterprises Inc",PO202110110130,"2021-10-11 15:27:47",Vector,20211011140522386,Completed,"John Auch",john@jtent.net,316-652-9200,www.jtent.net,316-652-9200,"Corporate Headquarters 6320 E. Crestmark. Suite 2 Wichita. Ks. 67220",KANSAS,US,,CDT,Telephone
CO2017070262,"Bay Signs",PO202109290056,"2021-09-29 12:13:30",Vector,7393b885797aa28d9ac558bcef533930,Completed,"Fatima M",baysigns@sbcglobal.net,510-278-452,www.baysigns.net,510-278-0430,"16375 East 14th St San Leandro CA 94577",CALIFORNIA,US,,EST,Telephone
CO2017070263,"Ad Pro",PO202110060021,"2021-10-06 10:18:27",Vector,truck_cut,Completed,"Merita Cooper Hensley Hensley",info@adpropp.com,800-511-9326,www.adpropp.com,800-511-9326,"191 roy forrester road. mars hills. NC 28754","NORTH CAROLINA",US,,EST,Telephone
CO2017070264,"P  P Products",PO202110110141,"2021-10-11 15:57:13",Digitizing,"SPARTA AREA AMBULANCE",Approved,"Mark Seebauer",pnp2@centurytel.net,"(608) 269-8050",www.centurytel.net,"(800) 322-3515","119 S. Rusk Ave. Sparta. WI 54656",WISCONSIN,US,,EST,Telephone
CO2017070265,"City Souvenir",PO202109240101,"2021-09-24 15:44:20",Vector,"Infamous Tattoo Logo",Completed,"Neal Deal",csgtees@gmail.com,770-986-0981,,770-986-0981,"5738 Buford Hwy NE Doraville. Georgia",GEORGIA,US,,EST,Telephone
CO2017070266,"Public Identity  Inc",PO202110060140,"2021-10-06 16:26:19",Vector,"Dreamers Logo 4CP",Completed,"Suzette Wehunt",swehunt01@gmail.com,858-213-7061,www.publicidentity.com,323.266.1360,"1220 S. Boyle Ave.. Los Angeles. CA 90023",CALIFORNIA,US,,PDT,Telephone
CO2017070270,Signofvip,PO202110050143,"2021-10-05 16:07:46",Vector,"Myriam's Creations Jewelry",Completed,"Joseph H",signofvip@gmail.com,516-902-9333,www.SignOfVip.com,516-829-0708,"491 Middle Neck Road Great Neck. NY 11023",NY,select,,EST,Telephone
CO2017070271,"Options Ltd  Inc",PO202109130165,"2021-09-13 18:08:05",Vector,"JAPAN BALCONY.MIAMI BEACH SCENE.NYC SUBWAY.TATTOO.trump_ Fauci _ without grass colored better photo",Completed,"Lance Levy",undergroundcreations@mac.com,786.287.9299,,786.287.9299,"Medallion Drive Plano .TX 75024",Texas,US,TS,CST,Telephone
CO2017070272,"Litho Craft Co",PO202110050018,"2021-10-05 09:43:57",Digitizing,"Callen Logo WOW + WEB",Completed,"Brian Feltz",dicenter@lc-digital.com,262-372-4999,,262-372-4999,00,00,select,,EST,Telephone
CO2017070275,"Indoff Inc",PO202109080044,"2021-09-08 10:33:56",Vector,kisspng-t-shirt-hoodie,Completed,"Lucy Quintanilla",lucy.quintanilla@indoff.com,,www.indoff.com,956-401-9905,"San Carlos Laredo TX. 78041",Texas,US,,,Telephone
CO2017070277,"Tony O Reilly  Associates",PO202108310067,"2021-08-31 13:24:35",Vector,"deutscher club art 2021",Rev-Completed,"Christine O Neill",tonyoreilly@comcast.net," 732-873-0909 ",,732-873-0909,"P O Box 340 Ringoes. NJ  08551",NJ,USA,,EST,
CO2017070280,"Adams Artworks",PO202110060110,"2021-10-06 14:59:37",Vector,"Shirt Front.Crewneck",Completed,"Adam Apruzzese",adamsartworks1@yahoo.com," 772-223-1809",,772-223-1809,"5756 SW Savage St. Palm City. FL",FL,USA,,EST,
CO2017070284,Gfinelogo,PO202109290045,"2021-09-29 11:40:24",Vector,"SW TSHIRT FRONT",Completed,"Gerald Fine",gfine@gfinelogo.com,214-754-9977,www.gfinelogo.com,214-754-9977,"3524 Fairmount Street Dallas. Texas 75219 USA",TEXAS,US,,EST,Telephone
CO2017070285,"Hightower Graphics  Inc",PO202110110038,"2021-10-11 10:55:41",Digitizing,"Media Fuel PUFF EMBROIDERY. J011131",Completed,"Erin Woodson",erin@hightowergraphics.com,,www.hightowergraphics.com,317-865-9160;314,"5340 Commerce Circle. Suite D Indianapolis. IN 46237",INDIANA,US,,EST,Telephone
CO2017070294,"Cronmiller Marketing Co11",PO202110110010,"2021-10-11 09:45:22",Vector,"ARTWORK CLEANUP",Completed,"Barbara J Casperson",barb@cronmiller.com,": 412.831.0600 ",www.cronmiller.com," 412.831.0600 ","2047 Milford Drive Bethel Park. PA 15102",other,other,TS,EST,Telephone
CO2017070298,"Tuff Stuff",PO202109140172,"2021-09-14 18:40:46",Vector,"Green Era Solar",Rev-Completed,Sandra,tuffstuffgifts@sbcglobal.net,"956-647-5483 ",,956-647-5483,"1025 N. Texas Blvd. Ste. 11 Weslaco. Texas",TX,USA,,EST,
CO2017070301,"Gowan Press",PO202109290042,"2021-09-29 11:29:42",Vector,"CAP for Patterns",Completed,"Hung Vuong",gowanspress@pacbell.net," 209.523.6036 ",,"209.523.6036 ",00,00,USA,,EST,
CO2017070302,"Active World",PO202109270094,"2021-09-27 15:54:10",Vector,"Keep calm is for L.chest.It’s a Shaw Thing make.Shaw Endless Legend make.Team Shaw life time",Completed,"MARLA E Vazquez",art@activeworldnyc.com,718-922-9404,www.activeworldnyc.com,718-922-9404,"609A fountain ave. Brooklym NY 11208","NEW YORK",US,,EST,Telephone
CO2017070315,"Progressive Marketing",PO202110060018,"2021-10-06 10:04:21",Vector,CWD_Pen.DPU_Pen,Completed,"Christina Noriega",christina@progressivemarketing.com,"859 -225-5090",www.progressivemarketing.com,859.225.5090,"837 Winchester Rd 40505 Lexington. Kentucky",Kentucky,US,,CST,Telephone
CO2017070317,"BC DISTIBUTORS",PO202110080051,"2021-10-08 12:36:49",Digitizing,tylersshirt4inwideemb2.jpg,Completed,"BRUCE BRIERLEY",Bnbrierley@aol.com,480-831-9970,www.bcdist.com,480-831-9970,"3702 E Roeser Rd. #10 Phoenix.Az. 85040",ARIZONA,US,,EST,Telephone
CO2017070318,"Allegra Marketing Print Mail",PO202110010084,"2021-10-01 14:34:52",Vector,"Johnson Mile Master",Completed,"Matthew Roberson",matthew@allegraaugusta.com,706-860-7366,www.allegraaugusta.com,706.860.7366,"128 Commercial Blvd. Martinez. GA 30907",GEORGIA,US,,EST,Telephone
CO2017070319,"Bryant Printing LLC",PO202110080022,"2021-10-08 10:20:01",Vector,"Big B Logo",Completed,"Sue McCutchen",bryant-printing@sbcglobal.net,765-521-3379,,765-521-3379,"2601 Broad Street New Castle. IN  47362-3402",IN,select,,EST,Telephone
CO2017070323,GraphicInk,PO202109290088,"2021-09-29 13:39:43",Vector,"Future baby shirts",Completed,"Jess .",jess@graphicinksb.com,"805 845 5300",www.graphicinksb.com,"805 845 5300","132 Robin Hill Rd. Goleta. CA 93117",CALIFORNIA,US,,PDT,Telephone
CO2017070326,Signarama,PO202110110152,"2021-10-11 16:51:05",Vector,"wings logo",Completed,"Brian Matteo",brian@signsham.com,609-878-3375,,609-878-3375,"655 S. White Horse Pike Hammonton. NJ  08330","NEW JERSEY",US,,EST,Telephone
CO2017070327,"Rakview Screen Print",PO202109300082,"2021-09-30 12:40:16",Vector,20210924-144401.20210921-083355,Rev-Completed,"Raymond K Kuma",rakview64@gmail.com,856-491-8154,www.rakview.com,856-491-8154,00,other,other,TS,EST,Telephone
CO2017070328,"Akshaya Graphics",PO202109140111,"2021-09-14 15:12:26",Vector,IMG_56961,Completed,Siva,akshayagraphics1@gmail.com,(416)540-3037,,(416)540-3037,"340 Don Park Unit #22 Markham. ON",ON,CANADA,,EST,
